=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.06.26 00:23:35 =~=~=~=~=~=~=~=~=~=~=~=
21661,0.517500,0.32
21664,0.502500,0.32
21667,0.535000,0.32
21670,0.520000,0.32
21673,0.502500,0.32
21676,0.532500,0.32
21679,0.527500,0.32
21682,0.505000,0.32
21685,0.525000,0.32
21688,0.530000,0.32
21691,0.510000,0.32
21694,0.520000,0.32
21697,0.532500,0.32
21700,0.502500,0.32
21703,0.510000,0.32
21706,0.530000,0.32
21709,0.502500,0.32
21712,0.505000,0.32
21715,0.527500,0.32
21718,0.512500,0.32
21721,0.502500,0.32
21724,0.522500,0.32
21727,0.522500,0.32
21730,0.500000,0.32
21733,0.515000,0.32
21736,0.530000,0.32
21739,0.507500,0.32
21742,0.527500,0.32
21745,0.532500,0.32
21748,0.507500,0.32
21751,0.522500,0.32
21754,0.532500,0.32
21757,0.517500,0.32
21760,0.512500,0.32
21763,0.535000,0.32
21766,0.525000,0.32
21769,0.507500,0.32
21772,0.530000,0.32
21775,0.530000,0.32
21778,0.505000,0.32
21781,0.522500,0.32
21784,0.520000,0.32
21787,0.507500,0.32
21790,0.515000,0.32
21793,0.522500,0.32
21796,0.502500,0.32
21799,0.507500,0.32
21802,0.527500,0.32
21805,0.507500,0.32
21808,0.505000,0.32
21811,0.532500,0.32
21814,0.515000,0.32
21817,0.505000,0.32
21820,0.535000,0.32
21823,0.522500,0.32
21826,0.510000,0.32
21829,0.532500,0.32
21832,0.530000,0.32
21835,0.502500,0.32
21838,0.525000,0.32
21841,0.530000,0.32
21844,0.500000,0.32
21847,0.517500,0.32
21850,0.535000,0.32
21853,0.505000,0.32
21856,0.507500,0.32
21859,0.532500,0.32
21862,0.505000,0.32
21865,0.505000,0.32
21868,0.530000,0.32
21871,0.515000,0.32
21874,0.525000,0.32
21877,0.515000,0.32
21880,0.505000,0.32
21883,0.512500,0.32
21886,0.525000,0.32
21889,0.502500,0.32
21892,0.510000,0.32
21895,0.532500,0.32
21898,0.510000,0.32
21901,0.502500,0.32
21904,0.532500,0.32
21907,0.512500,0.32
21910,0.517500,0.32
21913,0.532500,0.32
21916,0.525000,0.32
21919,0.510000,0.32
21922,0.530000,0.32
21925,0.530000,0.32
21928,0.502500,0.32
21931,0.527500,0.32
21934,0.532500,0.32
21937,0.502500,0.32
21940,0.517500,0.32
21943,0.530000,0.32
21946,0.502500,0.32
21949,0.512500,0.32
21952,0.532500,0.32
21955,0.507500,0.32
21958,0.505000,0.32
21961,0.532500,0.32
21964,0.512500,0.32
21967,0.502500,0.32
21970,0.532500,0.32
21973,0.520000,0.32
21976,0.507500,0.32
21979,0.532500,0.32
21982,0.530000,0.32
21985,0.505000,0.32
21988,0.527500,0.32
21991,0.532500,0.32
21994,0.510000,0.32
21997,0.525000,0.32
22000,0.532500,0.32
22003,0.505000,0.32
22006,0.515000,0.32
22009,0.530000,0.32
22012,0.505000,0.32
22015,0.505000,0.32
22018,0.527500,0.32
22021,0.507500,0.32
22024,0.502500,0.32
22027,0.522500,0.32
22030,0.517500,0.32
22033,0.500000,0.32
22036,0.515000,0.32
22039,0.522500,0.32
22042,0.502500,0.32
22045,0.530000,0.32
22048,0.530000,0.32
22051,0.507500,0.32
22054,0.525000,0.32
22057,0.532500,0.32
22060,0.517500,0.32
22063,0.517500,0.32
22066,0.530000,0.32
22069,0.525000,0.32
22072,0.507500,0.32
22075,0.527500,0.32
22078,0.532500,0.32
22081,0.502500,0.32
22084,0.522500,0.32
22087,0.517500,0.32
22090,0.502500,0.32
22093,0.515000,0.32
22096,0.522500,0.32
22099,0.500000,0.32
22102,0.507500,0.32
22105,0.527500,0.32
22108,0.507500,0.32
22111,0.505000,0.32
22114,0.530000,0.32
22117,0.515000,0.32
22120,0.502500,0.32
22123,0.535000,0.32
22126,0.522500,0.32
22129,0.510000,0.32
22132,0.532500,0.32
22135,0.530000,0.32
22138,0.505000,0.32
22141,0.525000,0.32
22144,0.532500,0.32
22147,0.502500,0.32
22150,0.517500,0.32
22153,0.530000,0.32
22156,0.517500,0.32
22159,0.532500,0.32
22162,0.522500,0.32
22165,0.510000,0.32
22168,0.530000,0.32
22171,0.512500,0.32
22174,0.505000,0.32
22177,0.522500,0.32
22180,0.515000,0.32
22183,0.502500,0.32
22186,0.517500,0.32
22189,0.525000,0.32
22192,0.502500,0.32
22195,0.510000,0.32
22198,0.527500,0.32
22201,0.507500,0.32
22204,0.502500,0.32
22207,0.535000,0.32
22210,0.515000,0.32
22213,0.517500,0.32
22216,0.532500,0.32
22219,0.522500,0.32
22222,0.512500,0.32
22225,0.532500,0.32
22228,0.530000,0.32
22231,0.507500,0.32
22234,0.527500,0.32
22237,0.530000,0.32
22240,0.502500,0.32
22243,0.520000,0.32
22246,0.532500,0.32
22249,0.507500,0.32
22252,0.512500,0.32
22255,0.535000,0.32
22258,0.507500,0.32
22261,0.502500,0.32
22264,0.532500,0.32
22267,0.507500,0.32
22270,0.500000,0.32
22273,0.530000,0.32
22276,0.517500,0.32
22279,0.505000,0.32
22282,0.535000,0.32
22285,0.525000,0.32
22288,0.502500,0.32
22291,0.530000,0.32
22294,0.530000,0.32
22297,0.510000,0.32
22300,0.520000,0.32
22303,0.530000,0.32
22306,0.502500,0.32
22309,0.515000,0.32
22312,0.530000,0.32
22315,0.502500,0.32
22318,0.505000,0.32
22321,0.532500,0.32
22324,0.510000,0.32
22327,0.500000,0.32
22330,0.522500,0.32
22333,0.515000,0.32
22336,0.505000,0.32
22339,0.515000,0.32
22342,0.522500,0.32
22345,0.505000,0.32
22348,0.530000,0.32
22351,0.530000,0.32
22354,0.507500,0.32
22357,0.522500,0.32
22360,0.530000,0.32
22363,0.515000,0.32
22366,0.517500,0.32
22369,0.532500,0.32
22372,0.525000,0.32
22375,0.507500,0.32
22378,0.527500,0.32
22381,0.532500,0.32
22384,0.505000,0.32
22387,0.525000,0.32
22390,0.512500,0.32
22393,0.502500,0.32
22396,0.520000,0.32
22399,0.525000,0.32
22402,0.502500,0.32
22405,0.512500,0.32
22408,0.530000,0.32
22411,0.507500,0.32
22414,0.502500,0.32
22417,0.532500,0.32
22420,0.515000,0.32
22423,0.502500,0.32
22426,0.530000,0.32
22429,0.522500,0.32
22432,0.512500,0.32
22435,0.532500,0.32
22438,0.530000,0.32
22441,0.530000,0.32
22444,0.530000,0.32
22447,0.507500,0.32
22450,0.525000,0.32
22453,0.535000,0.32
22456,0.515000,0.32
22459,0.515000,0.32
22462,0.532500,0.32
22465,0.522500,0.32
22468,0.507500,0.32
22471,0.530000,0.32
22474,0.510000,0.32
22477,0.502500,0.32
22480,0.525000,0.32
22483,0.515000,0.32
22486,0.502500,0.32
22489,0.517500,0.32
22492,0.525000,0.32
22495,0.505000,0.32
22498,0.507500,0.32
22501,0.530000,0.32
22504,0.507500,0.32
22507,0.505000,0.32
22510,0.535000,0.32
22513,0.512500,0.32
22516,0.517500,0.32
22519,0.530000,0.32
22522,0.522500,0.32
22525,0.512500,0.32
22528,0.530000,0.32
22531,0.532500,0.32
22534,0.505000,0.32
22537,0.527500,0.32
22540,0.532500,0.32
22543,0.505000,0.32
22546,0.517500,0.32
22549,0.532500,0.32
22552,0.502500,0.32
22555,0.512500,0.32
22558,0.532500,0.32
22561,0.502500,0.32
22564,0.507500,0.32
22567,0.532500,0.32
22570,0.512500,0.32
22573,0.507500,0.32
22576,0.530000,0.32
22579,0.515000,0.32
22582,0.505000,0.32
22585,0.530000,0.32
22588,0.525000,0.32
22591,0.505000,0.32
22594,0.527500,0.32
22597,0.527500,0.32
22600,0.507500,0.32
22603,0.522500,0.32
22606,0.537500,0.32
22609,0.502500,0.32
22612,0.515000,0.32
22615,0.535000,0.32
22618,0.505000,0.32
22621,0.510000,0.32
22624,0.527500,0.32
22627,0.510000,0.32
22630,0.502500,0.32
22633,0.522500,0.32
22636,0.515000,0.32
22639,0.505000,0.32
22642,0.512500,0.32
22645,0.522500,0.32
22648,0.505000,0.32
22651,0.530000,0.32
22654,0.530000,0.32
22657,0.505000,0.32
22660,0.525000,0.32
22663,0.530000,0.32
22666,0.515000,0.32
22669,0.517500,0.32
22672,0.532500,0.32
22675,0.522500,0.32
22678,0.510000,0.32
22681,0.530000,0.32
22684,0.527500,0.32
22687,0.507500,0.32
22690,0.522500,0.32
22693,0.515000,0.32
22696,0.502500,0.32
22699,0.517500,0.32
22702,0.522500,0.32
22705,0.502500,0.32
22708,0.512500,0.32
22711,0.527500,0.32
22714,0.507500,0.32
22717,0.505000,0.32
22720,0.535000,0.32
22723,0.502500,0.32
22726,0.525000,0.32
22729,0.517500,0.32
22732,0.502500,0.32
22735,0.532500,0.32
22738,0.522500,0.32
22741,0.502500,0.32
22744,0.532500,0.32
22747,0.527500,0.32
22750,0.507500,0.32
22753,0.525000,0.32
22756,0.532500,0.32
22759,0.517500,0.32
22762,0.520000,0.32
22765,0.530000,0.32
22768,0.522500,0.32
22771,0.512500,0.32
22774,0.532500,0.32
22777,0.505000,0.32
22780,0.507500,0.32
22783,0.525000,0.32
22786,0.510000,0.32
22789,0.507500,0.32
22792,0.517500,0.32
22795,0.520000,0.32
22798,0.502500,0.32
22801,0.512500,0.32
22804,0.525000,0.32
22807,0.505000,0.32
22810,0.505000,0.32
22813,0.535000,0.32
22816,0.512500,0.32
22819,0.517500,0.32
22822,0.532500,0.32
22825,0.517500,0.32
22828,0.510000,0.32
22831,0.532500,0.32
22834,0.527500,0.32
22837,0.507500,0.32
22840,0.530000,0.32
22843,0.532500,0.32
22846,0.502500,0.32
22849,0.522500,0.32
22852,0.530000,0.32
22855,0.502500,0.32
22858,0.515000,0.32
22861,0.532500,0.32
22864,0.502500,0.32
22867,0.507500,0.32
22870,0.532500,0.32
22873,0.512500,0.32
22876,0.500000,0.32
22879,0.532500,0.32
22882,0.517500,0.32
22885,0.502500,0.32
22888,0.530000,0.32
22891,0.525000,0.32
22894,0.505000,0.32
22897,0.532500,0.32
22900,0.530000,0.32
22903,0.510000,0.32
22906,0.522500,0.32
22909,0.532500,0.32
22912,0.502500,0.32
22915,0.517500,0.32
22918,0.532500,0.32
22921,0.502500,0.32
22924,0.510000,0.32
22927,0.530000,0.32
22930,0.510000,0.32
22933,0.505000,0.32
22936,0.522500,0.32
22939,0.515000,0.32
22942,0.502500,0.32
22945,0.517500,0.32
22948,0.522500,0.32
22951,0.500000,0.32
22954,0.532500,0.32
22957,0.530000,0.32
22960,0.507500,0.32
22963,0.525000,0.32
22966,0.535000,0.32
22969,0.515000,0.32
22972,0.517500,0.32
22975,0.532500,0.32
22978,0.520000,0.32
22981,0.512500,0.32
22984,0.532500,0.32
22987,0.530000,0.32
22990,0.507500,0.32
22993,0.527500,0.32
22996,0.512500,0.32
22999,0.500000,0.32
23002,0.520000,0.32
23005,0.500000,0.32
23008,0.517500,0.32
23011,0.532500,0.32
23014,0.502500,0.32
23017,0.507500,0.32
23020,0.532500,0.32
23023,0.505000,0.32
23026,0.507500,0.32
23029,0.527500,0.32
23032,0.515000,0.32
23035,0.502500,0.32
23038,0.532500,0.32
23041,0.522500,0.32
23044,0.502500,0.32
23047,0.530000,0.32
23050,0.527500,0.32
23053,0.502500,0.32
23056,0.527500,0.32
23059,0.530000,0.32
23062,0.512500,0.32
23065,0.517500,0.32
23068,0.532500,0.32
23071,0.520000,0.32
23074,0.512500,0.32
23077,0.532500,0.32
23080,0.507500,0.32
23083,0.502500,0.32
23086,0.527500,0.32
23089,0.512500,0.32
23092,0.502500,0.32
23095,0.520000,0.32
23098,0.515000,0.32
23101,0.502500,0.32
23104,0.515000,0.32
23107,0.527500,0.32
23110,0.505000,0.32
23113,0.505000,0.32
23116,0.532500,0.32
23119,0.510000,0.32
23122,0.517500,0.32
23125,0.532500,0.32
23128,0.517500,0.32
23131,0.515000,0.32
23134,0.535000,0.32
23137,0.527500,0.32
23140,0.507500,0.32
23143,0.530000,0.32
23146,0.532500,0.32
23149,0.502500,0.32
23152,0.520000,0.32
23155,0.532500,0.32
23158,0.505000,0.32
23161,0.515000,0.32
23164,0.530000,0.32
23167,0.505000,0.32
23170,0.505000,0.32
23173,0.527500,0.32
23176,0.510000,0.32
23179,0.502500,0.32
23182,0.532500,0.32
23185,0.517500,0.32
23188,0.502500,0.32
23191,0.530000,0.32
23194,0.525000,0.32
23197,0.502500,0.32
23200,0.532500,0.32
23203,0.527500,0.32
23206,0.510000,0.32
23209,0.522500,0.32
23212,0.532500,0.32
23215,0.502500,0.32
23218,0.517500,0.32
23221,0.530000,0.32
23224,0.500000,0.32
23227,0.507500,0.32
23230,0.532500,0.32
23233,0.507500,0.32
23236,0.500000,0.32
23239,0.525000,0.32
23242,0.512500,0.32
23245,0.502500,0.32
23248,0.515000,0.32
23251,0.520000,0.32
23254,0.505000,0.32
23257,0.535000,0.32
23260,0.527500,0.32
23263,0.507500,0.32
23266,0.525000,0.32
23269,0.530000,0.32
23272,0.515000,0.32
23275,0.517500,0.32
23278,0.530000,0.32
23281,0.522500,0.32
23284,0.512500,0.32
23287,0.532500,0.32
23290,0.505000,0.32
23293,0.530000,0.32
23296,0.530000,0.32
23299,0.502500,0.32
23302,0.522500,0.32
23305,0.532500,0.32
23308,0.500000,0.32
23311,0.515000,0.32
23314,0.532500,0.32
23317,0.502500,0.32
23320,0.510000,0.32
23323,0.532500,0.32
23326,0.510000,0.32
23329,0.502500,0.32
23332,0.522500,0.32
23335,0.517500,0.32
23338,0.505000,0.32
23341,0.535000,0.32
23344,0.525000,0.32
23347,0.502500,0.32
23350,0.532500,0.32
23353,0.532500,0.32
23356,0.507500,0.32
23359,0.525000,0.32
23362,0.532500,0.32
23365,0.512500,0.32
23368,0.517500,0.32
23371,0.532500,0.32
23374,0.522500,0.32
23377,0.510000,0.32
23380,0.530000,0.32
23383,0.507500,0.32
23386,0.505000,0.32
23389,0.527500,0.32
23392,0.512500,0.32
23395,0.502500,0.32
23398,0.520000,0.32
23401,0.522500,0.32
23404,0.502500,0.32
23407,0.512500,0.32
23410,0.527500,0.32
23413,0.507500,0.32
23416,0.502500,0.32
23419,0.532500,0.32
23422,0.512500,0.32
23425,0.520000,0.32
23428,0.532500,0.32
23431,0.520000,0.32
23434,0.512500,0.32
23437,0.535000,0.32
23440,0.530000,0.32
23443,0.505000,0.32
23446,0.530000,0.32
23449,0.532500,0.32
23452,0.502500,0.32
23455,0.520000,0.32
23458,0.532500,0.32
23461,0.502500,0.32
23464,0.512500,0.32
23467,0.532500,0.32
23470,0.502500,0.32
23473,0.505000,0.32
23476,0.532500,0.32
23479,0.507500,0.32
23482,0.505000,0.32
23485,0.532500,0.32
23488,0.515000,0.32
23491,0.502500,0.32
23494,0.532500,0.32
23497,0.527500,0.32
23500,0.505000,0.32
23503,0.525000,0.32
23506,0.532500,0.32
23509,0.507500,0.32
23512,0.522500,0.32
23515,0.530000,0.32
23518,0.502500,0.32
23521,0.517500,0.32
23524,0.530000,0.32
23527,0.502500,0.32
23530,0.505000,0.32
23533,0.530000,0.32
23536,0.507500,0.32
23539,0.502500,0.32
23542,0.522500,0.32
23545,0.515000,0.32
23548,0.502500,0.32
23551,0.517500,0.32
23554,0.522500,0.32
23557,0.502500,0.32
23560,0.527500,0.32
23563,0.527500,0.32
23566,0.507500,0.32
23569,0.527500,0.32
23572,0.510000,0.32
23575,0.502500,0.32
23578,0.532500,0.32
23581,0.515000,0.32
23584,0.500000,0.32
23587,0.527500,0.32
23590,0.525000,0.32
23593,0.507500,0.32
23596,0.527500,0.32
23599,0.525000,0.32
23602,0.502500,0.32
23605,0.525000,0.32
23608,0.532500,0.32
23611,0.500000,0.32
23614,0.515000,0.32
23617,0.532500,0.32
23620,0.502500,0.32
23623,0.510000,0.32
23626,0.532500,0.32
23629,0.510000,0.32
23632,0.502500,0.32
23635,0.525000,0.32
23638,0.517500,0.32
23641,0.500000,0.32
23644,0.530000,0.32
23647,0.522500,0.32
23650,0.507500,0.32
23653,0.532500,0.32
23656,0.530000,0.32
23659,0.507500,0.32
23662,0.527500,0.32
23665,0.532500,0.32
23668,0.515000,0.32
23671,0.517500,0.32
23674,0.530000,0.32
23677,0.525000,0.32
23680,0.507500,0.32
23683,0.532500,0.32
23686,0.507500,0.32
23689,0.507500,0.32
23692,0.525000,0.32
23695,0.515000,0.32
23698,0.502500,0.32
23701,0.517500,0.32
23704,0.522500,0.32
23707,0.502500,0.32
23710,0.512500,0.32
23713,0.530000,0.32
23716,0.505000,0.32
23719,0.505000,0.32
23722,0.535000,0.32
23725,0.512500,0.32
23728,0.520000,0.32
23731,0.532500,0.32
23734,0.520000,0.32
23737,0.515000,0.32
23740,0.532500,0.32
23743,0.527500,0.32
23746,0.505000,0.32
23749,0.530000,0.32
23752,0.532500,0.32
23755,0.500000,0.32
23758,0.522500,0.32
23761,0.532500,0.32
23764,0.505000,0.32
23767,0.515000,0.32
23770,0.532500,0.32
23773,0.502500,0.32
23776,0.505000,0.32
23779,0.530000,0.32
23782,0.512500,0.32
23785,0.500000,0.32
23788,0.532500,0.32
23791,0.517500,0.32
23794,0.505000,0.32
23797,0.535000,0.32
23800,0.530000,0.32
23803,0.502500,0.32
23806,0.530000,0.32
23809,0.530000,0.32
23812,0.512500,0.32
23815,0.522500,0.32
23818,0.532500,0.32
23821,0.502500,0.32
23824,0.515000,0.32
23827,0.535000,0.32
23830,0.500000,0.32
23833,0.505000,0.32
23836,0.527500,0.32
23839,0.510000,0.32
23842,0.505000,0.32
2
